locid,x,y,posFrc,negFrc,prevPt,nextPt,GroupId,posLen,negLen,lpCountryCode,lpExtendedCountryCode,lpLocationTableNumber,cityName,lpLocationTableVersion
10,116.4338,39.94113,1,1,93,1668,4,1138,985,12,240,32,beijing,V14.0
1000,116.31427,39.69642,0,0,1001,999,993,931,2285,12,240,32,beijing,V14.0
1001,116.32967,39.70009,0,0,1002,1000,993,7427,1901,12,240,32,beijing,V14.0
1002,116.40887,39.72085,0,0,1003,1001,993,4618,7404,12,240,32,beijing,V14.0
1003,116.46328,39.72632,0,0,1779,1002,993,3420,4812,12,240,32,beijing,V14.0
1004,116.56928,39.7516,0,0,5608,4803,993,1690,2143,12,240,32,beijing,V14.0
1006,116.63949,39.80393,0,0,5031,1777,993,1020,1169,12,240,32,beijing,V14.0
1007,116.68178,39.8388,0,0,1008,5031,993,3620,4964,12,240,32,beijing,V14.0
1008,116.70336,39.8676,0,0,1009,1007,993,2487,3647,12,240,32,beijing,V14.0
1009,116.71048,39.88677,0,0,1010,1008,993,5026,1742,12,240,32,beijing,V14.0
1010,116.70754,39.92839,0,0,1011,1009,993,2394,4759,12,240,32,beijing,V14.0
1011,116.70355,39.94877,0,0,1012,1010,993,3969,2283,12,240,32,beijing,V14.0
1012,116.70946,39.98721,0,0,1013,1011,993,3973,4212,12,240,32,beijing,V14.0
1013,116.67936,40.01064,0,0,1352,1012,993,2861,4086,12,240,32,beijing,V14.0
1014,116.63401,40.07939,0,0,1015,1776,993,3761,3204,12,240,32,beijing,V14.0
1015,116.62395,40.11315,0,0,1017,1014,993,4479,4054,12,240,32,beijing,V14.0
1017,116.60255,40.14296,0,0,1018,1015,993,4027,4064,12,240,32,beijing,V14.0
1018,116.55279,40.14532,0,0,1019,1017,993,5916,4709,12,240,32,beijing,V14.0
1019,116.48468,40.15531,0,0,1020,1018,993,7550,6001,12,240,32,beijing,V14.0
1020,116.40243,40.15845,0,0,1021,1019,993,5632,6883,12,240,32,beijing,V14.0
1021,116.33266,40.17164,0,0,5030,1020,993,1251,6212,12,240,32,beijing,V14.0
1022,116.24314,40.1714,0,0,5607,5030,993,1549,7192,12,240,32,beijing,V14.0
1024,116.2823,40.02129,2,2,219,1025,1023,360,1477,12,240,32,beijing,V14.0
1025,116.27262,40.03234,2,2,1024,0,1023,1477,0,12,240,32,beijing,V14.0
1027,116.27262,40.03234,2,2,0,1028,1026,0,1824,12,240,32,beijing,V14.0
1028,116.25848,40.04454,2,2,1027,1029,1026,1939,307,12,240,32,beijing,V14.0
1029,116.25813,40.04757,2,2,1028,1030,1026,238,3150,12,240,32,beijing,V14.0
103,116.30022,39.98468,0,0,917,104,98,1688,1380,12,240,32,beijing,V14.0
1030,116.24359,40.07344,2,4,1029,1804,1026,3177,1140,12,240,32,beijing,V14.0
1032,116.14903,40.06832,3,2,1729,1033,1031,2461,1224,12,240,32,beijing,V14.0
1033,116.16151,40.06831,2,2,1032,1034,1031,1116,2134,12,240,32,beijing,V14.0
1034,116.18656,40.06831,2,2,1033,1035,1031,2132,2763,12,240,32,beijing,V14.0
1035,116.21892,40.06821,2,2,1034,1036,1031,2757,1043,12,240,32,beijing,V14.0
1036,116.2309,40.06976,2,2,1035,1037,1031,1048,499,12,240,32,beijing,V14.0
1037,116.23653,40.07126,2,2,1036,1038,1031,503,601,12,240,32,beijing,V14.0
1038,116.24359,40.07344,2,2,1037,1039,1031,688,677,12,240,32,beijing,V14.0
1039,116.25047,40.07545,2,2,1038,1040,1031,588,331,12,240,32,beijing,V14.0
104,116.31635,39.98547,0,0,103,105,98,1146,3149,12,240,32,beijing,V14.0
1040,116.25416,40.07656,2,2,1039,1041,1031,331,1204,12,240,32,beijing,V14.0
1041,116.26582,40.08197,2,2,1040,5154,1031,1191,1112,12,240,32,beijing,V14.0
1042,116.29795,40.09491,2,2,5156,5808,5155,1983,2119,12,240,32,beijing,V14.0
1044,116.31494,40.07382,3,3,0,1045,1043,0,772,12,240,32,beijing,V14.0
1045,116.32363,40.07632,3,3,1044,1046,1043,590,477,12,240,32,beijing,V14.0
1046,116.32892,40.07803,3,3,1045,1047,1043,483,421,12,240,32,beijing,V14.0
1047,116.33357,40.0795,3,3,1046,1048,1043,434,469,12,240,32,beijing,V14.0
1048,116.33883,40.08008,3,3,1047,1049,1043,445,470,12,240,32,beijing,V14.0
1049,116.34441,40.08036,3,3,1048,0,1043,479,0,12,240,32,beijing,V14.0
105,116.35348,39.98686,0,0,104,106,98,3572,2115,12,240,32,beijing,V14.0
1051,116.34441,40.08036,3,3,0,1052,1050,0,454,12,240,32,beijing,V14.0
1052,116.3498,40.08055,3,3,1051,1366,1050,465,732,12,240,32,beijing,V14.0
1053,116.36717,40.08126,3,4,1366,0,1050,757,0,12,240,32,beijing,V14.0
1054,116.41795,40.03271,2,2,744,1055,737,729,927,12,240,32,beijing,V14.0
1055,116.41504,40.04094,2,2,1054,62,737,939,598,12,240,32,beijing,V14.0
1057,116.41215,40.04575,2,2,0,1059,1056,0,1360,12,240,32,beijing,V14.0
1059,116.41367,40.05804,2,2,1057,1060,1056,1194,2386,12,240,32,beijing,V14.0
106,116.37847,39.98765,0,0,105,107,98,2131,1433,12,240,32,beijing,V14.0
1060,116.414,40.07941,2,2,1059,1061,1056,2374,2772,12,240,32,beijing,V14.0
1061,116.41245,40.10451,2,2,1060,1062,1056,2796,1351,12,240,32,beijing,V14.0
1062,116.41203,40.11657,2,2,1061,1063,1056,1337,5403,12,240,32,beijing,V14.0
1063,116.40814,40.16403,2,2,1062,1713,1056,5408,1430,12,240,32,beijing,V14.0
1065,116.31624,40.01796,2,2,0,1066,1064,0,954,12,240,32,beijing,V14.0
1066,116.31363,40.02614,2,2,1065,1067,1064,900,297,12,240,32,beijing,V14.0
1067,116.31309,40.02916,2,2,1066,1068,1064,338,786,12,240,32,beijing,V14.0
1068,116.31064,40.0362,2,4,1067,1069,1064,912,1177,12,240,32,beijing,V14.0
1069,116.30531,40.04551,4,4,1068,1803,1064,1103,242,12,240,32,beijing,V14.0
